Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Namibia,NA,Presidential,2014,71.76,890738,1241194,73.75,1207703,2198406
Namibia,NA,Presidential,2009,,812233,,67.62,1201220,2108665
Namibia,NA,Presidential,2004,85.47,835743,977862,80.85,1033640,1954033
Namibia,NA,Presidential,1999,62.06,545465,878869,62.21,876828,1711793
Namibia,NA,Presidential,1994,74.18,485295,654189,62.22,780000,1500000
Nauru,NR,Parliamentary,2013,96.91,5528,5704,96.81,5710,9434
Nauru,NR,Parliamentary,2010,92.69,5287,5704,97.67,5413,9267
Nauru,NR,Parliamentary,2008,88,4607,5235,88.09,5230,9162
Nauru,NR,Parliamentary,2007,,,7000,,5131,9115
Nauru,NR,Parliamentary,2004,,,,,5191,9969
Nauru,NR,Parliamentary,2003,,3881,,76.14,5097,9926
Nauru,NR,Parliamentary,2000,88.8,3400,3829,69.04,4925,9861
Nauru,NR,Parliamentary,1997,91.84,3139,3418,64.8,4844,9868
Nauru,NR,Parliamentary,1995,99.83,2947,2952,61.15,4819,9821
Nauru,NR,Parliamentary,1992,,,2576,,4807,9826
Nauru,NR,Parliamentary,1989,88.68,2358,2659,,,
Nauru,NR,Parliamentary,1987,92.67,2264,2443,46.58,4860,9000
Nauru,NR,Parliamentary,1983,,,,,,
Nauru,NR,Parliamentary,1980,,1587,,41.98,3780,7000
Nauru,NR,Parliamentary,1977,,1599,,42.3,3780,7000
Nauru,NR,Parliamentary,1976,,1348,,35.66,3780,7000
Nauru,NR,Parliamentary,1973,,1148,,23.62,4860,9000
Nauru,NR,Parliamentary,1971,,880,,20.37,4320,8000
Nauru,NR,Presidential,-,,,,,,
Nepal,NP,Parliamentary,2008,63.29,10866131,17611832,74.42,14978158,28901790
Nepal,NP,Parliamentary,1999,65.79,8894566,13518839,75.77,11738680,22341605
Nepal,NP,Parliamentary,1997,88.13,5725246,6496365,83.6,6848400,8780000
Nepal,NP,Parliamentary,1994,86.74,5562920,6413172,82.77,6721260,8617000
Nepal,NP,Parliamentary,1991,88.13,5725246,6496365,83.6,6848400,8780000
Nepal,NP,Parliamentary,1986,60.31,5454672,9044964,74.38,7333480,16667000
Nepal,NP,Parliamentary,1981,52.3,4079400,7800000,60.36,6759000,9044000
Nepal,NP,Parliamentary,1959,42.19,1791381,4246468,41.27,4341120,9044000
Nepal,NP,Presidential,-,,,,,,
Netherlands,NL,Parliamentary,2012,74.56,9462223,12689810,71.02,13322602,16730632
Netherlands,NL,Parliamentary,2010,75.4,9442977,12524152,71.13,13276313,16783092
Netherlands,NL,Parliamentary,2006,80.35,9854998,12264503,77.48,12718943,16491461
Netherlands,NL,Parliamentary,2003,80.04,9666602,12076711,77.54,12467104,16607754
Netherlands,NL,Parliamentary,2002,79.06,9515226,12035935,76.82,12386626,15981472
Netherlands,NL,Parliamentary,1998,73.23,8607787,11755132,70.12,12275387,15649729
Netherlands,NL,Parliamentary,1994,78.75,9021144,11455924,75.2,11996400,15380000
Netherlands,NL,Parliamentary,1989,80.27,8919787,11112189,78.01,11433730,14849000
Netherlands,NL,Parliamentary,1986,85.76,9199621,10727701,84.22,10923000,14564000
Netherlands,NL,Parliamentary,1982,80.98,8273631,10216634,80.3,10303200,14310000
Netherlands,NL,Parliamentary,1981,87.03,8738238,10040121,85.19,10257120,14246000
Netherlands,NL,Parliamentary,1977,88,8365829,9506318,86.27,9697100,13853000
Netherlands,NL,Parliamentary,1972,83.5,7445287,8916947,90.09,8264600,13330000
Netherlands,NL,Parliamentary,1971,79.08,6364719,8048726,77.83,8177800,13190000
Netherlands,NL,Parliamentary,1967,94.95,7076328,7452776,92.07,7686000,12600000
Netherlands,NL,Parliamentary,1963,95.13,6419964,6748611,87.95,7299870,11967000
Netherlands,NL,Parliamentary,1959,95.57,6143409,6427864,88.76,6921060,11346000
Netherlands,NL,Parliamentary,1956,95.5,5849652,6125210,88.07,6642290,10889000
Netherlands,NL,Parliamentary,1952,94.98,5501728,5792679,86.87,6333020,10382000
Netherlands,NL,Parliamentary,1948,93.67,5089582,5433633,85.14,5978000,9800000
Netherlands,NL,Parliamentary,1946,93.12,4913015,5275888,85.47,5748030,9423000
Netherlands,NL,Presidential,-,,,,,,
Netherlands Antilles,AN,Parliamentary,2010,65.41,74713,114215,44.79,166800,228693
Netherlands Antilles,AN,Parliamentary,2006,63.79,71316,111790,44.95,158668,221894
Netherlands Antilles,AN,Parliamentary,2002,61.32,68148,111136,45.21,150721,214337
Netherlands Antilles,AN,Presidential,-,,,,,,
New Caledonia,NC,Parliamentary,-,,,,,,
New Caledonia,NC,Presidential,-,,,,,,
New Zealand,NZ,Parliamentary,2014,76.95,2416479,3140417,72.35,3340173,4401916
New Zealand,NZ,Parliamentary,2011,74.21,2278989,3070847,69.83,3263492,4290347
New Zealand,NZ,Parliamentary,2008,79.46,2376480,2990759,77.84,3052985,4173460
New Zealand,NZ,Parliamentary,2005,80.29,2286190,2847396,79.22,2885973,4035461
New Zealand,NZ,Parliamentary,2002,76.98,2055404,2670030,72.49,2835240,3864129
New Zealand,NZ,Parliamentary,1999,84.77,2127245,2509365,76.11,2794955,3829188
New Zealand,NZ,Parliamentary,1996,88.28,2135175,2418587,83.02,2571840,3572000
New Zealand,NZ,Parliamentary,1993,85.2,1978092,2321664,79.61,2484720,3451000
New Zealand,NZ,Parliamentary,1990,85.24,1877115,2202157,78.62,2387730,3363000
New Zealand,NZ,Parliamentary,1987,89.06,1883394,2114656,81.43,2312800,3304000
New Zealand,NZ,Parliamentary,1984,93.71,1978798,2111651,87.44,2263100,3233000
New Zealand,NZ,Parliamentary,1981,91.44,1860564,2034747,88.86,2093750,3125000
New Zealand,NZ,Parliamentary,1978,84.9,1721443,2027594,82.32,2091070,3121000
New Zealand,NZ,Parliamentary,1975,83.17,1612020,1938108,81.7,1973120,3083000
New Zealand,NZ,Parliamentary,1972,89.83,1410240,1569937,85.31,1653000,2900000
New Zealand,NZ,Parliamentary,1969,89.88,1351813,1503952,85.62,1578900,2770000
New Zealand,NZ,Parliamentary,1966,86.6,1212127,1399720,79.35,1527600,2680000
New Zealand,NZ,Parliamentary,1963,89.56,1205322,1345836,83.32,1446660,2538000
New Zealand,NZ,Parliamentary,1960,90.26,1176963,1303955,85.55,1375760,2372000
New Zealand,NZ,Parliamentary,1957,93.44,1163061,1244748,85.54,1359690,2229000
New Zealand,NZ,Parliamentary,1954,94.57,1105609,1169115,91.08,1213940,2093000
New Zealand,NZ,Parliamentary,1951,96.21,1074070,1116375,95.11,1129260,1947000
New Zealand,NZ,Parliamentary,1949,97.01,1080543,1113852,99.57,1085180,1871000
New Zealand,NZ,Parliamentary,1946,97.6,1055977,1081898,92.13,1146142,1726000
New Zealand,NZ,Presidential,-,,,,,,
Nicaragua,NI,Parliamentary,2011,79.09,2613087,3303831,71.84,3637298,5666301
Nicaragua,NI,Parliamentary,2006,66.73,2445692,3665141,80.82,3026097,5570129
Nicaragua,NI,Parliamentary,2001,75,2124696,2832928,75.13,2827893,4952226
Nicaragua,NI,Parliamentary,1996,77.07,1865833,2421067,76.25,2447120,4706000
Nicaragua,NI,Parliamentary,1990,81.01,1419384,1752088,73.33,1935500,3871000
Nicaragua,NI,Parliamentary,1984,75.48,1171102,1551597,74.07,1581000,3162000
Nicaragua,NI,Parliamentary,1974,69.43,799982,1152260,76.92,1040000,2080000
Nicaragua,NI,Parliamentary,1972,73.04,709068,970792,74.21,955500,1950000
Nicaragua,NI,Parliamentary,1967,,540714,,64.91,833000,1700000
Nicaragua,NI,Parliamentary,1963,79.13,451064,570000,59.74,755090,1541000
Nicaragua,NI,Parliamentary,1957,,355178,,52.7,673920,1296000
Nicaragua,NI,Parliamentary,1950,,202698,,35.41,572400,1060000
Nicaragua,NI,Parliamentary,1947,,169708,,32.17,527580,977000
Nicaragua,NI,Presidential,2011,79.09,2613087,3303831,71.84,3637298,5666301
Nicaragua,NI,Presidential,2006,61.23,2244215,3665141,74.16,3026097,5570129
Nicaragua,NI,Presidential,2001,74.91,2122233,2832928,75.05,2827893,4952226
Nicaragua,NI,Presidential,1996,76.39,1849362,2421067,75.57,2447120,4706000
Nicaragua,NI,Presidential,1990,86.23,1510838,1752088,78.06,1935500,3871000
Nicaragua,NI,Presidential,1984,75.42,1170142,1551597,74.01,1581000,3162000
Nicaragua,NI,Presidential,1974,69.43,799982,1152260,76.92,1040000,2080000
Nicaragua,NI,Presidential,1967,,540714,,64.91,833000,1700000
Nicaragua,NI,Presidential,1963,79.13,451064,570000,59.74,755090,1541000
Nicaragua,NI,Presidential,1957,,355178,,52.7,673920,1296000
Nicaragua,NI,Presidential,1950,,202698,,35.41,572400,1060000
Nicaragua,NI,Presidential,1947,,169708,,32.17,527580,977000
Niger,NE,Parliamentary,2011,49.22,3317935,6740493,45.64,7270271,16468886
Niger,NE,Parliamentary,2004,44.67,2358168,5278598,43.44,5429114,11360538
Niger,NE,Parliamentary,1999,40.11,1840120,4587684,38.83,4739028,10318141
Niger,NE,Parliamentary,1996,39.17,,,,4251600,9448000
Niger,NE,Parliamentary,1995,34.97,1530198,4376021,37.19,4114800,9144000
Niger,NE,Parliamentary,1993,33.07,1282473,3878178,34.09,3762450,8361000
Niger,NE,Presidential,2011,48.96,3300027,6740046,45.39,7270271,16468886
Niger,NE,Presidential,2004,44.98,2363692,5255232,43.54,5429114,11360538
Niger,NE,Presidential,1999,39.4,1815411,4608090,38.31,4739028,10318141
Niger,NE,Presidential,1996,66.36,2525019,3804750,59.39,4251600,9448000
Niger,NE,Presidential,1993,35.22,1433393,4069333,38.1,3762450,8361000
Nigeria,NG,Parliamentary,2011,28.66,21074621,73528040,25.8,81691751,155215573
Nigeria,NG,Parliamentary,2007,,,61567036,,71004507,131859731
Nigeria,NG,Parliamentary,2003,49.32,29995171,60823022,46.63,64319246,129934911
Nigeria,NG,Parliamentary,1999,40.69,23573407,57938945,44.65,52792781,108258359
Nigeria,NG,Parliamentary,1983,38.9,25400000,65300000,58.23,43620780,89022000
Nigeria,NG,Parliamentary,1979,32.34,15686514,48499091,41.13,38142090,77841000
Nigeria,NG,Parliamentary,1959,79.52,7185555,9036083,43.46,16532640,34443000
Nigeria,NG,Presidential,2015,43.65,29432083,67422005,33.53,87784373,177155754
Nigeria,NG,Presidential,2011,53.68,39469484,73528040,48.32,81691751,155215573
Nigeria,NG,Presidential,2007,57.49,35397517,61567036,49.85,71004507,131859731
Nigeria,NG,Presidential,2003,69.08,42018735,60823022,65.33,64319246,129934911
Nigeria,NG,Presidential,1999,52.26,30280052,57938945,57.36,52792781,108258359
Nigeria,NG,Presidential,1993,,14039486,,27.79,50526720,105264000
Nigeria,NG,Presidential,1979,35.25,17098267,48499091,44.83,38142090,77841000
Niue,NU,Parliamentary,-,,,,,,
Niue,NU,Presidential,-,,,,,,
Norfolk Island,NF,Parliamentary,-,,,,,,
Norfolk Island,NF,Presidential,-,,,,,,
Northern Mariana Islands,MP,Parliamentary,-,,,,,,
Northern Mariana Islands,MP,Presidential,-,,,,,,
Norway,NO,Parliamentary,2013,78.23,2848898,3641753,77.93,3655788,4722701
Norway,NO,Parliamentary,2009,76.37,2696468,3530785,74.74,3607670,4660539
Norway,NO,Parliamentary,2005,77.44,2649735,3421741,76.54,3461754,4593041
Norway,NO,Parliamentary,2001,75.48,2535776,3359433,73.5,3450120,4515195
Norway,NO,Parliamentary,1997,78.33,2593669,3311190,76.77,3378488,4405672
Norway,NO,Parliamentary,1993,75.85,2472551,3259957,74.47,3320240,4312000
Norway,NO,Parliamentary,1989,83.16,2653173,3190311,81.52,3254790,4227000
Norway,NO,Parliamentary,1985,84.03,2605436,3100479,83.65,3114750,4153000
Norway,NO,Parliamentary,1981,81.99,2462142,3003093,82.26,2993000,4100000
Norway,NO,Parliamentary,1977,82.89,2304496,2780190,79.17,2910960,4043000
Norway,NO,Parliamentary,1973,80.24,2155734,2686676,80.06,2692800,3960000
Norway,NO,Parliamentary,1969,83.84,2162596,2579566,85.11,2541000,3850000
Norway,NO,Parliamentary,1965,85.43,2056091,2406866,85.03,2418000,3720000
Norway,NO,Parliamentary,1961,79.07,1850548,2340495,77.67,2382600,3610000
Norway,NO,Parliamentary,1957,78.32,1800155,2298376,76.94,2339640,3492000
Norway,NO,Parliamentary,1953,79.33,1790331,2256799,79.55,2250530,3359000
Norway,NO,Parliamentary,1949,82.02,1770897,2159005,80.55,2198440,3233000
Norway,NO,Parliamentary,1945,76.36,1498194,1961977,71.35,2099840,3088000
Norway,NO,Presidential,-,,,,,,
Oman,OM,Parliamentary,2007,62.7,212354,338683,13.28,1598855,3204897
Oman,OM,Presidential,-,,,,,,
Pakistan,PK,Parliamentary,2013,53.62,46217482,86189802,41.72,110782605,193238868
Pakistan,PK,Parliamentary,2008,44.55,35610001,79934801,38.77,91856744,164741924
Pakistan,PK,Parliamentary,2002,41.8,29829463,71358040,38.93,76627450,144616639
Pakistan,PK,Parliamentary,1997,35.17,19058131,54189534,31.47,60565705,137649330
Pakistan,PK,Parliamentary,1993,40.28,20293307,50377915,37.56,54032880,122802000
Pakistan,PK,Parliamentary,1990,45.46,21395479,47065330,43.4,49301560,112049000
Pakistan,PK,Parliamentary,1988,43.07,19903172,46206055,42.91,46379960,105409000
Pakistan,PK,Parliamentary,1985,52.93,17250482,32589996,41.71,41357400,96180000
Pakistan,PK,Parliamentary,1977,55.02,17000000,30899152,46.94,36213120,75444000
Pakistan,PK,Presidential,-,,,,,,
Palau,PW,Parliamentary,2012,40.63,6218,15305,42.24,14722,21032
Palau,PW,Parliamentary,2008,42.66,6096,14289,42.6,14311,21093
Palau,PW,Parliamentary,2004,,,12922,,14097,20163
Palau,PW,Parliamentary,2000,81.15,10744,13239,81.65,13159,19092
Palau,PW,Parliamentary,1996,79.27,10223,12897,85.91,11900,17788
Palau,PW,Parliamentary,1992,83.43,9726,11658,93.23,10432,16025
Palau,PW,Parliamentary,1988,82.5,9195,11146,,,
Palau,PW,Parliamentary,1984,83.99,8067,9605,,,
Palau,PW,Parliamentary,1980,79.99,6425,8032,,,
Palau,PW,Presidential,2012,52.76,8076,15305,54.86,14722,21032
Palau,PW,Presidential,2008,67.66,9668,14289,67.56,14311,21093
Palau,PW,Presidential,2004,74.79,9664,12922,68.55,14097,20163
Palau,PW,Presidential,2000,81.15,10744,13239,81.65,13159,19092
Palau,PW,Presidential,1996,79.27,10223,12897,85.91,11900,17788
Palau,PW,Presidential,1992,83.43,9726,11658,93.23,10432,16025
Palau,PW,Presidential,1988,82.5,9195,11146,,,
Palau,PW,Presidential,1984,83.99,8067,9605,,,
Palau,PW,Presidential,1980,79.99,6425,8032,,,
"Palestinian Territory, Occupied",PS,Parliamentary,2006,77.7,1042424,1341671,57.65,1808337,3761904
"Palestinian Territory, Occupied",PS,Parliamentary,1996,75.35,780079,1035235,75.35,1035235,1870000
"Palestinian Territory, Occupied",PS,Presidential,2005,45.56,802077,1760481,46.02,1742877,3636195
"Palestinian Territory, Occupied",PS,Presidential,1996,72.05,745902,1035235,78.09,955180,1870000
Panama,PA,Parliamentary,2014,75.19,1847800,2457401,79.03,2338207,3608431
Panama,PA,Parliamentary,2009,70.05,1547733,2209555,70.53,2194540,3360474
Panama,PA,Parliamentary,2004,76.27,1524976,1999553,79.66,1914265,2960784
Panama,PA,Parliamentary,1999,75.94,1326663,1746989,76.07,1744041,2808935
Panama,PA,Parliamentary,1994,73.67,1105050,1500000,70.13,1575630,2583000
Panama,PA,Parliamentary,1984,68.86,631908,917677,52.88,1195040,2134000
Panama,PA,Parliamentary,1978,83.64,658421,787251,67.7,972550,1835000
Panama,PA,Parliamentary,1960,,124924,,23.06,541620,1062000
Panama,PA,Presidential,2014,76.76,1886308,2457401,80.67,2338207,3608431
Panama,PA,Presidential,2009,68.57,1515167,2209555,69.04,2194540,3360474
Panama,PA,Presidential,2004,76.9,1537714,1999628,80.33,1914265,2960784
Panama,PA,Presidential,1999,76.17,1330730,1746989,76.3,1744041,2808935
Panama,PA,Presidential,1994,73.7,1105388,1499848,70.16,1575630,2583000
Panama,PA,Presidential,1989,63.99,757797,1184320,55.6,1363000,2350000
Panama,PA,Presidential,1984,73.45,674075,917677,56.41,1195040,2134000
Panama,PA,Presidential,1968,60.1,327048,544135,48.45,675000,1350000
Panama,PA,Presidential,1964,67.1,326401,486420,54.35,600500,1201000
Panama,PA,Presidential,1960,59.26,258039,435454,47.64,541620,1062000
Panama,PA,Presidential,1956,79.34,306770,386672,61.97,495040,952000
Panama,PA,Presidential,1952,67.52,231848,343353,51.05,454140,841000
Panama,PA,Presidential,1948,70.86,216214,305123,52.82,409320,758000
Papua New Guinea,PG,Parliamentary,2007,,,3938839,,3160695,5795887
Papua New Guinea,PG,Parliamentary,2002,,,,,2765931,5049055
Papua New Guinea,PG,Parliamentary,1997,65.74,2244531,3414072,98.76,2272626,4250935
Papua New Guinea,PG,Parliamentary,1992,81.2,1614251,1987994,71.03,2272626,3847000
Papua New Guinea,PG,Parliamentary,1987,73.54,1355477,1843128,76.33,1775820,3482000
Papua New Guinea,PG,Parliamentary,1982,51.7,1194114,2309621,75.68,1577940,3094000
Papua New Guinea,PG,Parliamentary,1977,60.35,970172,1607635,66.44,1460160,2808000
Papua New Guinea,PG,Parliamentary,1972,59.85,829963,1386845,61.86,1341600,2580000
Papua New Guinea,PG,Parliamentary,1968,48.45,734118,1515119,61.12,1201200,2310000
Papua New Guinea,PG,Parliamentary,1964,72.3,743489,1028339,66.77,1113530,2101000
Papua New Guinea,PG,Presidential,-,,,,,,
Paraguay,PY,Parliamentary,2013,68.24,2399626,3516275,58.15,4126948,6623252
Paraguay,PY,Parliamentary,2008,65.48,1874127,2861940,49.86,3759034,6669086
Paraguay,PY,Parliamentary,2003,64.02,1539800,2405108,47.47,3243812,5884491
Paraguay,PY,Parliamentary,1998,80.48,1649419,2049449,59.38,2777725,5137440
Paraguay,PY,Parliamentary,1993,66.22,1124986,1698984,45.42,2476980,4587000
Paraguay,PY,Parliamentary,1989,52.01,1157781,2226061,53.57,2161170,4089000
Paraguay,PY,Parliamentary,1988,92.17,1333436,1446675,63.49,2100390,3963000
Paraguay,PY,Parliamentary,1983,92.62,1048996,1132582,56.99,1840690,3473000
Paraguay,PY,Parliamentary,1978,85.96,1010299,1175351,66.7,1514700,2970000
Paraguay,PY,Parliamentary,1973,77.39,814610,1052652,62.26,1308300,2670000
Paraguay,PY,Parliamentary,1968,73.14,656414,897445,63.99,1025800,2230000
Paraguay,PY,Parliamentary,1963,85.12,628615,738472,73.41,856350,1903000
Paraguay,PY,Parliamentary,1958,,303478,,38.27,792890,1687000
Paraguay,PY,Parliamentary,1953,,237049,,33.01,718080,1496000
Paraguay,PY,Presidential,2013,68.02,2391790,3516275,57.96,4126948,6623252
Paraguay,PY,Presidential,2008,60.34,1726906,2861940,45.94,3759034,6669086
Paraguay,PY,Presidential,2003,64.2,1544172,2405108,47.6,3243812,5884491
Paraguay,PY,Presidential,1998,80.54,1650725,2049449,59.43,2777725,5137440
Paraguay,PY,Presidential,1993,,826834,,33.38,2476980,4587000
Paraguay,PY,Presidential,1989,54.03,1202826,2226061,55.66,2161170,4089000
Paraguay,PY,Presidential,1988,92.17,1333436,1446675,63.49,2100390,3963000
Paraguay,PY,Presidential,1983,92.62,1048996,1132582,56.99,1840690,3473000
Paraguay,PY,Presidential,1978,85.96,1010299,1175351,66.7,1514700,2970000
Paraguay,PY,Presidential,1973,77.39,814610,1052652,62.26,1308300,2670000
Paraguay,PY,Presidential,1968,73.14,656414,897445,63.99,1025800,2230000
Paraguay,PY,Presidential,1963,85.12,628615,738472,73.41,856350,1903000
Paraguay,PY,Presidential,1958,,303478,,38.27,792890,1687000
Paraguay,PY,Presidential,1953,,237049,,33.01,718080,1496000
Peru,PE,Parliamentary,2011,83.72,16701619,19949915,87.41,19106922,29248943
Peru,PE,Parliamentary,2006,88.66,14624880,16494906,84.09,17391147,27925628
Peru,PE,Parliamentary,2001,81.37,12128969,14906233,78.61,15429603,26076958
Peru,PE,Parliamentary,2000,81.98,11942810,14567468,77.18,15473768,25796957
Peru,PE,Parliamentary,1995,63.39,7874240,12421164,57.69,13649720,23534000
Peru,PE,Parliamentary,1990,68.38,6867170,10042599,56.9,12068000,21550000
Peru,PE,Parliamentary,1985,80.49,6673218,8290846,64.85,10291010,19417000
Peru,PE,Parliamentary,1980,80.44,5217364,6485680,58.01,8993400,17295000
Peru,PE,Parliamentary,1963,94.38,1954284,2070718,35.67,5479000,10958000
Peru,PE,Parliamentary,1962,88.6,1969474,2222926,36.32,5422320,10632000
Peru,PE,Parliamentary,1956,84.04,1324229,1575741,26.39,5018520,9651000
Peru,PE,Presidential,2011,82.54,16466397,19949915,86.18,19106922,29248943
Peru,PE,Presidential,2006,87.71,14468049,16494906,83.19,17391147,27925628
Peru,PE,Presidential,2001,81.37,12128969,14906233,78.61,15429603,26076958
Peru,PE,Presidential,2000,82.58,11842089,14340169,76.53,15473768,25796957
Peru,PE,Presidential,1995,72.96,9062512,12421164,66.39,13649720,23534000
Peru,PE,Presidential,1990,79.66,7999978,10042599,66.29,12068000,21550000
Peru,PE,Presidential,1985,91.15,7557182,8290846,73.43,10291010,19417000
Peru,PE,Presidential,1980,81.83,5307465,6485680,59.02,8993400,17295000
Peru,PE,Presidential,1963,94.38,1954284,2070718,35.67,5479000,10958000
Peru,PE,Presidential,1962,88.6,1969474,2222926,36.32,5422320,10632000
Peru,PE,Presidential,1956,84.04,1324229,1575741,26.39,5018520,9651000
Peru,PE,Presidential,1950,70.96,550779,776132,12.43,4430920,8521000
Peru,PE,Presidential,1945,58.76,456310,776572,11.36,4018040,7727000
Philippines,PH,Parliamentary,2013,60.7,31571930,52014648,50.58,62422907,105720644
Philippines,PH,Parliamentary,2010,74.98,38162985,50896164,64.7,58986204,99900177
Philippines,PH,Parliamentary,2007,63.68,28945710,45453236,54.87,52752550,91077287
Philippines,PH,Parliamentary,2004,30.42,13241974,43536028,27.18,48727136,87857473
Philippines,PH,Parliamentary,2001,81.08,27709510,34176376,64.75,42795056,77599533
Philippines,PH,Parliamentary,1998,78.75,26902536,34163465,66.78,40287296,73052254
Philippines,PH,Parliamentary,1995,70.68,25736505,36415154,68.35,37652450,68459000
Philippines,PH,Parliamentary,1992,70.56,22654194,32105782,65.29,34699860,64259000
Philippines,PH,Parliamentary,1987,90,23760000,26400000,78.16,30398680,57356000
